task_id,arrival_h,policy,action,value,cum_value,latency_min,energy_left_j,transmitted_bits,kind,seed
0,0.0657240040835542,Deadline-Energy,DOWN,7.350413993168362,7.350413993168362,12.648093549955432,150000.0,723554453.1021401,urgent,0
1,0.153813183943444,Deadline-Energy,DOWN,17.53597465105993,24.88638864422829,7.50668496883136,150000.0,989559658.0494212,routine,0
2,0.2389094593750069,Deadline-Energy,DOWN,25.984226943316763,50.87061558754506,2.59378637499276,150000.0,1345998076.4873917,urgent,0
3,0.3529513191688629,Deadline-Energy,DOWN,9.077895715884404,59.94851130342946,0.2612236986604709,150000.0,1828739471.611945,routine,0
4,0.3838015085657273,Deadline-Energy,DOWN,24.48655379086172,84.43506509429118,0.1615100166288774,150000.0,2127209982.3421068,routine,0
5,0.3966632526846982,Deadline-Energy,DOWN,21.802667619786693,106.23773271407786,0.2152761187659924,150000.0,2525040249.821662,urgent,0
6,0.6796721074911112,Deadline-Energy,DOWN,8.343737225824142,114.581469939902,65.90711098070658,150000.0,3608540199.472304,routine,0
7,0.6807687627245054,Deadline-Energy,DOWN,9.17602539436252,123.75749533426452,65.94111262602591,150000.0,3830382691.878199,routine,0
8,0.8060538073311445,Deadline-Energy,DOWN,8.120774118184455,131.878269452449,59.18097387487074,150000.0,5512999421.982035,routine,0
9,0.9722570685224312,Deadline-Energy,ON,17.137316036313205,149.01558548876218,0.330088274342188,149388.97884170667,5512999421.982035,urgent,0
10,0.9833645744686724,Deadline-Energy,DOWN,18.30116845475398,167.31675394351618,48.60154694480968,149388.97884170667,5644634552.844034,routine,0
11,1.0336053256369002,Deadline-Energy,DOWN,15.06014938978246,182.37690333329863,45.76512898353492,149388.97884170667,6040361986.769575,routine,0
12,1.2485112255458306,Deadline-Energy,DOWN,14.476464066487118,196.85336739978572,33.12054381642162,149388.97884170667,6595560449.5557165,routine,0
13,1.4056328353246643,Deadline-Energy,DOWN,12.380176595872957,209.23354399565872,23.808605414656963,149388.97884170667,6851984310.065003,routine,0
14,1.4271396384081232,Deadline-Energy,DOWN,10.08215331034915,219.31569730600788,22.63516463958434,149388.97884170667,7111985235.168749,routine,0
15,1.509491962919312,Deadline-Energy,DOWN,4.418510327457489,223.73420763346536,17.860436182446378,149388.97884170667,7481891839.83928,urgent,0
16,1.5664899938709933,Deadline-Energy,DOWN,19.343490542772237,243.0776981762376,14.770219119192385,149388.97884170667,8214686995.532866,routine,0
17,1.5859799213777936,Deadline-Energy,DOWN,11.642810211916492,254.7205083881541,13.738198963475922,149388.97884170667,8520052017.518583,routine,0
18,1.6005602104104335,Deadline-Energy,DOWN,13.155426476318109,267.8759348644722,13.56918547371632,149388.97884170667,10088947615.15215,urgent,0
19,1.6878300856612338,Deadline-Energy,DOWN,18.26573378260764,286.1416686470798,8.573712734877244,149388.97884170667,10624031400.797373,routine,0
20,1.7343663727170426,Deadline-Energy,DOWN,17.523374384856176,303.665043031936,5.964418950090143,149388.97884170667,11030553723.883669,urgent,0
21,1.7655097279351688,Deadline-Energy,DOWN,20.51090195841715,324.1759449903532,4.6377458154679365,149388.97884170667,12235178395.142036,routine,0
22,1.887120891975357,Deadline-Energy,DOWN,8.960232684044836,333.136177674398,0.3046149553412761,149388.97884170667,12912291534.88964,routine,0
23,2.016368245977236,Deadline-Energy,ON,11.136925850219326,344.27310352461734,0.7175219706068219,147936.80902410668,12912291534.88964,urgent,0
24,2.0835569331574595,Deadline-Energy,DOWN,16.81470767695604,361.0878112015734,71.38437773386163,147936.80902410668,13258708542.52627,routine,0
25,2.1064292822276824,Deadline-Energy,DOWN,11.883980267924375,372.97179146949776,70.89989573392273,147936.80902410668,14813709548.287262,routine,0
26,2.134455365910528,Deadline-Energy,ON,17.483377777548018,390.4551692470458,0.5585583416595454,147266.91690698668,14813709548.287262,urgent,0
27,2.178073094858925,Deadline-Energy,DOWN,6.771670414819184,397.226839661865,66.81756020293423,147266.91690698668,15192526687.55926,routine,0
28,2.225891412561138,Deadline-Energy,ON,28.49537913422977,425.7222187960948,0.3391684437679941,146784.26391530668,15192526687.55926,urgent,0
29,2.5318867096855087,Deadline-Energy,DOWN,16.70791995523559,442.43013875133033,45.91253133040357,146784.26391530668,15759610789.640137,routine,0
30,2.7583831987417247,Deadline-Energy,DOWN,17.110717212110565,459.5408559634409,32.43473146157997,146784.26391530668,15955749767.212946,routine,0
31,2.9827986359895347,Deadline-Energy,DOWN,22.501248780392697,482.0421047438336,19.04483318249613,146784.26391530668,16087154138.88463,routine,0
32,2.989312940046804,Deadline-Energy,DOWN,9.762774207037122,491.8048789508707,18.859099395658784,146784.26391530668,16446410232.855722,routine,0
33,3.0436104542699463,Deadline-Energy,DOWN,8.125903707922438,499.93078265879313,15.904952294164891,146784.26391530668,16978318643.18938,routine,0
34,3.0576722171737525,Deadline-Energy,DOWN,7.426279656763934,507.3570623155571,15.67326337169746,146784.26391530668,18050208301.077053,routine,0
35,3.242316120537869,Deadline-Energy,DOWN,22.86997290820493,530.227035223762,4.898541487741143,146784.26391530668,18582481995.035675,urgent,0
36,3.3899173656247585,Deadline-Energy,DOWN,16.25277352341912,546.4798087471811,0.4384459850906144,146784.26391530668,19350378688.74404,routine,0
37,3.491364916476762,Deadline-Energy,DOWN,6.7954080252775,553.2752167724586,76.84171912082866,146784.26391530668,19535557822.659893,routine,0
38,3.57033629357995,Deadline-Energy,ON,16.636258750482668,569.9114755229413,0.4522245916906589,145505.27960469335,19535557822.659893,urgent,0
39,3.6067072054761375,Deadline-Energy,ON,22.331100079561025,592.2425756025023,1.397037843198086,143376.8798794667,19535557822.659893,urgent,0
40,3.925041988715527,Deadline-Energy,ON,13.081840068523547,605.3244156710258,0.4228875445625514,142193.33908021337,19535557822.659893,urgent,0
41,4.009270290774532,Deadline-Energy,DOWN,15.075624722471009,620.4000403934969,46.08364413851459,142193.33908021337,20009309839.26866,routine,0
42,4.215734894461416,Deadline-Energy,DOWN,10.140684538369824,630.5407249318666,34.207672300916904,142193.33908021337,20776164131.54484,routine,0
43,4.253441771391811,Deadline-Energy,DOWN,8.057205185862534,638.5979301177292,32.15012302305022,142193.33908021337,21083058026.324223,routine,0
44,4.385097094237499,Deadline-Energy,DOWN,16.383036811687045,654.9809669294162,24.625400741866905,142193.33908021337,21644220218.31962,routine,0
45,4.390639792217249,Deadline-Energy,DOWN,8.846048785547552,663.8270157149637,24.68266041180938,142193.33908021337,22228189290.34075,urgent,0
46,4.500185177466838,Deadline-Energy,ON,20.47631189389568,684.3033276088594,0.4522245916906589,140914.35476960003,22228189290.34075,urgent,0
47,4.659114549379046,Deadline-Energy,DOWN,10.107360163796688,694.410687772656,8.90386722635764,140914.35476960003,22722082135.82168,urgent,0
48,4.682577562963321,Deadline-Energy,DOWN,13.031455190867756,707.4421429635238,7.729084166061694,140914.35476960003,23071122570.027184,routine,0
49,4.733638735100845,Deadline-Energy,DOWN,13.69404600256622,721.13618896609,4.742307312785367,140914.35476960003,23186312228.916718,urgent,0
50,4.764313068222128,Deadline-Energy,DOWN,6.451593730675278,727.5877826967653,3.4721500196694253,140914.35476960003,24040649646.043926,routine,0
51,4.788370655237119,Deadline-Energy,DOWN,11.873917714945629,739.4617004117109,2.2550219467379065,140914.35476960003,24379697230.77458,urgent,0
52,5.420866282015785,Deadline-Energy,DOWN,8.027572792406477,747.4892732041174,51.066223696492735,140914.35476960003,24620208874.00915,routine,0
53,5.451782244801113,Deadline-Energy,DOWN,10.45266121714511,757.9419344212624,49.37609922749028,140914.35476960003,24955607522.92175,routine,0
54,5.535413015849938,Deadline-Energy,DOWN,18.26371291713896,776.2056473384014,44.59471710763701,140914.35476960003,25436758813.40688,routine,0
55,5.576950071343292,Deadline-Energy,ON,13.161887568980214,789.3675349073816,1.0796455485105374,139634.42059317336,25436758813.40688,urgent,0
56,5.744866631830852,Deadline-Energy,DOWN,5.6115817358310816,794.9791166432127,32.21862045920182,139634.42059317336,25825645613.74801,routine,0
57,5.800217138264279,Deadline-Energy,ON,20.166475424957063,815.1455920681698,0.3883391462849128,138659.05257184003,25825645613.74801,urgent,0
58,5.93152176773058,Deadline-Energy,DOWN,17.405498113198288,832.5510901813681,21.58078432018489,138659.05257184003,26968114746.945328,routine,0
59,6.212750236102373,Deadline-Energy,DOWN,14.980695256297553,847.5317854376656,5.018932279755427,138659.05257184003,27602671617.455456,routine,0
60,6.387126535015021,Deadline-Energy,DOWN,14.979343771636945,862.5111292093026,0.4535254012334917,138659.05257184003,28525493696.2387,routine,0
61,6.474881130332888,Deadline-Energy,DOWN,9.076913203393945,871.5880424126965,77.85267884281856,138659.05257184003,28838394005.92829,routine,0
62,6.476082852019204,Deadline-Energy,DOWN,10.607403736729047,882.1954461494255,78.12912780008858,138659.05257184003,29587721455.41909,routine,0
63,6.572378366389373,Deadline-Energy,ON,18.295325950031827,900.4907720994573,1.0218073941260324,137856.63990165337,29587721455.41909,urgent,0
